Timestamp,EBF10B_751,EBF2B_751,EBF4B,EBF6B,EBF8B,EWT
8/13/2020 19:15,,,,,,
8/13/2020 19:30,,,,,,
8/13/2020 19:45,,,,,,
8/13/2020 20:00,,,,,,
8/13/2020 20:15,,,,,,
8/13/2020 20:30,,,,,,
8/13/2020 20:45,,,,,,
8/13/2020 21:00,,,,,,
8/13/2020 21:15,,,,,,
8/13/2020 21:30,,,,,,
8/13/2020 21:45,,,,,,
8/13/2020 22:00,,,,,,
8/13/2020 22:15,,,,,,
8/13/2020 22:30,,,,,,
8/13/2020 22:45,,,,,,
8/13/2020 23:00,,,,,,
8/13/2020 23:15,,,,,,
8/13/2020 23:30,,,,,,
8/13/2020 23:45,,,,,,
8/14/2020 0:00,,,,,,
8/14/2020 0:15,,,,,,
8/14/2020 0:30,,,,,,
8/14/2020 0:45,,,,,,
8/14/2020 1:00,,,,,,
8/14/2020 1:15,,,,,,
8/14/2020 1:30,,,,,,
8/14/2020 1:45,,,,,,
8/14/2020 2:00,,,,,,
8/14/2020 2:15,,,,,,
8/14/2020 2:30,,,,,,
8/14/2020 2:45,,,,,,
8/14/2020 3:00,,,,,,
8/14/2020 3:15,,,,,,
8/14/2020 3:30,,,,,,
8/14/2020 3:45,,,,,,
8/14/2020 4:00,,,,,,
8/14/2020 4:15,,,,,,
8/14/2020 4:30,,,,,,
8/14/2020 4:45,,,,,,
8/14/2020 5:00,,,,,,
8/14/2020 5:15,,,,,,
8/14/2020 5:30,,,,,,
8/14/2020 5:45,,,,,,
8/14/2020 6:00,,,,,,
8/14/2020 6:15,,,,,,
8/14/2020 6:30,,,,,,
8/14/2020 6:45,,,,,,
8/14/2020 7:00,,,,,,
8/14/2020 7:15,,,,,,
8/14/2020 7:30,,,,,,
8/14/2020 7:45,,,,,,
8/14/2020 8:00,,,,,,
8/14/2020 8:15,,,,,,
8/14/2020 8:30,,,,,,
8/14/2020 8:45,,,,,,
8/14/2020 9:00,,,,,,
8/14/2020 9:15,,,,,,
8/14/2020 9:30,,,,,,
8/14/2020 9:45,,,,,,
8/14/2020 10:00,,,,,,
8/14/2020 10:15,,,,,,
8/14/2020 10:30,,,,,,
8/14/2020 10:45,,,,,,
8/14/2020 11:00,,,,,,
8/14/2020 11:15,,,,,,
8/14/2020 11:30,,,,,,
8/14/2020 11:45,,,,,,
8/14/2020 12:00,,,,,,
8/14/2020 12:15,,,,,,
8/14/2020 12:30,,,,,,
8/14/2020 12:45,,,,,,
8/14/2020 13:00,,,,,,
8/14/2020 13:15,,,,,,
8/14/2020 13:30,,,,,,
8/14/2020 13:45,,,,,,
8/14/2020 14:00,,,,,,
8/14/2020 14:15,,,,,,
8/14/2020 14:30,,,,,,
8/14/2020 14:45,,,,,,
8/14/2020 15:00,,,,,,
8/14/2020 15:15,,,,,,
8/14/2020 15:30,,,,,,
8/14/2020 15:45,,,,,,
8/14/2020 16:00,,,,,,
8/14/2020 16:15,,,,,,
8/14/2020 16:30,,,,,,
8/14/2020 16:45,,,,,,
8/14/2020 17:00,,,,,,
8/14/2020 17:15,,,,,,
8/14/2020 17:30,,,,,,
8/14/2020 17:45,,,,,,
8/14/2020 18:00,,,,,,
8/14/2020 18:15,,,,,,
8/14/2020 18:30,,,,,,
8/14/2020 18:45,,,,,,
8/14/2020 19:00,,,,,,
8/14/2020 19:15,,,,,,
8/14/2020 19:30,,,,,,
8/14/2020 19:45,,,,,,
8/14/2020 20:00,,,,,,
8/14/2020 20:15,,,,,,
8/14/2020 20:30,,,,,,
8/14/2020 20:45,,,,,,
8/14/2020 21:00,,,,,,
8/14/2020 21:15,,,,,,
8/14/2020 21:30,,,,,,
8/14/2020 21:45,,,,,,
8/14/2020 22:00,,,,,,
8/14/2020 22:15,,,,,,
8/14/2020 22:30,,,,,,
8/14/2020 22:45,,,,,,
8/14/2020 23:00,,,,,,
8/14/2020 23:15,,,,,,
8/14/2020 23:30,,,,,,
8/14/2020 23:45,,,,,,
8/15/2020 0:00,,,,,,
8/15/2020 0:15,,,,,,
8/15/2020 0:30,,,,,,
8/15/2020 0:45,,,,,,
8/15/2020 1:00,,,,,,
8/15/2020 1:15,,,,,,
8/15/2020 1:30,,,,,,
8/15/2020 1:45,,,,,,
8/15/2020 2:00,,,,,,
8/15/2020 2:15,,,,,,
8/15/2020 2:30,,,,,,
8/15/2020 2:45,,,,,,
8/15/2020 3:00,,,,,,
8/15/2020 3:15,,,,,,
8/15/2020 3:30,,,,,,
8/15/2020 3:45,,,,,,
8/15/2020 4:00,,,,,,
8/15/2020 4:15,,,,,,
8/15/2020 4:30,,,,,,
8/15/2020 4:45,,,,,,
8/15/2020 5:00,,,,,,
8/15/2020 5:15,,,,,,
8/15/2020 5:30,,,,,,
8/15/2020 5:45,,,,,,
8/15/2020 6:00,,,,,,
8/15/2020 6:15,,,,,,
8/15/2020 6:30,,,,,,
8/15/2020 6:45,,,,,,
8/15/2020 7:00,,,,,,
8/15/2020 7:15,,,,,,
8/15/2020 7:30,,,,,,
8/15/2020 7:45,,,,,,
8/15/2020 8:00,,,,,,
8/15/2020 8:15,,,,,,
8/15/2020 8:30,,,,,,
8/15/2020 8:45,,,,,,
8/15/2020 9:00,,,,,,
8/15/2020 9:15,,,,,,
8/15/2020 9:30,,,,,,
8/15/2020 9:45,,,,,,
8/15/2020 10:00,,,,,,
8/15/2020 10:15,,,,,,
8/15/2020 10:30,,,,,,
8/15/2020 10:45,,,,,,
8/15/2020 11:00,,,,,,
8/15/2020 11:15,,,,,,
8/15/2020 11:30,,,,,,
8/15/2020 11:45,,,,,,
8/15/2020 12:00,,,,,,
8/15/2020 12:15,,,,,,
8/15/2020 12:30,,,,,,
8/15/2020 12:45,,,,,,
8/15/2020 13:00,,,,,,
8/15/2020 13:15,,,,,,
8/15/2020 13:30,,,,,,
8/15/2020 13:45,,,,,,
8/15/2020 14:00,,,,,,
8/15/2020 14:15,,,,,,
8/15/2020 14:30,,,,,,
8/15/2020 14:45,,,,,,
8/15/2020 15:00,,,,,,
8/15/2020 15:15,,,,,,
8/15/2020 15:30,,,,,,
8/15/2020 15:45,,,,,,
8/15/2020 16:00,,,,,,
8/15/2020 16:15,,,,,,
8/15/2020 16:30,,,,,,
8/15/2020 16:45,,,,,,
8/15/2020 17:00,,,,,,
8/15/2020 17:15,,,,,,
8/15/2020 17:30,,,,,,
8/15/2020 17:45,,,,,,
8/15/2020 18:00,,,,,,
8/15/2020 18:15,,,,,,
8/15/2020 18:30,,,,,,
8/15/2020 18:45,,,,,,
8/15/2020 19:00,,,,,,
8/15/2020 19:15,,,,,,
8/15/2020 19:30,,,,,,
8/15/2020 19:45,,,,,,
8/15/2020 20:00,,,,,,
8/15/2020 20:15,,,,,,
8/15/2020 20:30,,,,,,
8/15/2020 20:45,,,,,,
8/15/2020 21:00,,,,,,
8/15/2020 21:15,,,,,,
8/15/2020 21:30,,,,,,
8/15/2020 21:45,,,,,,
8/15/2020 22:00,,,,,,
8/15/2020 22:15,,,,,,
8/15/2020 22:30,,,,,,
8/15/2020 22:45,,,,,,
8/15/2020 23:00,,,,,,
8/15/2020 23:15,,,,,,
8/15/2020 23:30,,,,,,
8/15/2020 23:45,,,,,,
8/16/2020 0:00,,,,,,
8/16/2020 0:15,,,,,,
8/16/2020 0:30,,,,,,
8/16/2020 0:45,,,,,,
8/16/2020 1:00,,,,,,
8/16/2020 1:15,,,,,,
8/16/2020 1:30,,,,,,
8/16/2020 1:45,,,,,,
8/16/2020 2:00,,,,,,
8/16/2020 2:15,,,,,,
8/16/2020 2:30,,,,,,
8/16/2020 2:45,,,,,,
8/16/2020 3:00,,,,,,
8/16/2020 3:15,,,,,,
8/16/2020 3:30,,,,,,
8/16/2020 3:45,,,,,,
8/16/2020 4:00,,,,,,
8/16/2020 4:15,,,,,,
8/16/2020 4:30,,,,,,
8/16/2020 4:45,,,,,,
8/16/2020 5:00,,,,,,
8/16/2020 5:15,,,,,,
8/16/2020 5:30,,,,,,
8/16/2020 5:45,,,,,,
8/16/2020 6:00,,,,,,
8/16/2020 6:15,,,,,,
8/16/2020 6:30,,,,,,
8/16/2020 6:45,,,,,,
8/16/2020 7:00,,,,,,
8/16/2020 7:15,,,,,,
8/16/2020 7:30,,,,,,
8/16/2020 7:45,,,,,,
8/16/2020 8:00,,,,,,
8/16/2020 8:15,,,,,,
8/16/2020 8:30,,,,,,
8/16/2020 8:45,,,,,,
8/16/2020 9:00,,,,,,
8/16/2020 9:15,,,,,,
8/16/2020 9:30,,,,,,
8/16/2020 9:45,,,,,,
8/16/2020 10:00,,,,,,
8/16/2020 10:15,,,,,,
8/16/2020 10:30,,,,,,
8/16/2020 10:45,,,,,,
8/16/2020 11:00,,,,,,
8/16/2020 11:15,,,,,,
8/16/2020 11:30,,,,,,
8/16/2020 11:45,,,,,,
8/16/2020 12:00,,,,,,
8/16/2020 12:15,,,,,,
8/16/2020 12:30,,,,,,
8/16/2020 12:45,,,,,,
8/16/2020 13:00,,,,,,
8/16/2020 13:15,,,,,,
8/16/2020 13:30,,,,,,
8/16/2020 13:45,,,,,,
8/16/2020 14:00,,,,,,
8/16/2020 14:15,,,,,,
8/16/2020 14:30,,,,,,
8/16/2020 14:45,,,,,,
8/16/2020 15:00,,,,,,
8/16/2020 15:15,,,,,,
8/16/2020 15:30,,,,,,
8/16/2020 15:45,,,,,,
8/16/2020 16:00,,,,,,
8/16/2020 16:15,,,,,,
8/16/2020 16:30,,,,,,
8/16/2020 16:45,,,,,,
8/16/2020 17:00,,,,,,
8/16/2020 17:15,,,,,,
8/16/2020 17:30,,,,,,
8/16/2020 17:45,,,,,,
8/16/2020 18:00,,,,,,
8/16/2020 18:15,,,,,,
8/16/2020 18:30,,,,,,
8/16/2020 18:45,,,,,,
8/16/2020 19:00,,,,,,
8/16/2020 19:15,,,,,,
8/16/2020 19:30,,,,,,
8/16/2020 19:45,,,,,,
8/16/2020 20:00,,,,,,
8/16/2020 20:15,,,,,,
8/16/2020 20:30,,,,,,
8/16/2020 20:45,,,,,,
8/16/2020 21:00,,,,,,
8/16/2020 21:15,,,,,,
8/16/2020 21:30,,,,,,
8/16/2020 21:45,,,,,,
8/16/2020 22:00,,,,,,
8/16/2020 22:15,,,,,,
8/16/2020 22:30,,,,,,
8/16/2020 22:45,,,,,,
8/16/2020 23:00,,,,,,
8/16/2020 23:15,,,,,,
8/16/2020 23:30,,,,,,
8/16/2020 23:45,,,,,,
8/17/2020 0:00,,,,,,
8/17/2020 0:15,,,,,,
8/17/2020 0:30,,,,,,
8/17/2020 0:45,,,,,,
8/17/2020 1:00,,,,,,
8/17/2020 1:15,,,,,,
8/17/2020 1:30,,,,,,
8/17/2020 1:45,,,,,,
8/17/2020 2:00,,,,,,
8/17/2020 2:15,,,,,,
8/17/2020 2:30,,,,,,
8/17/2020 2:45,,,,,,
8/17/2020 3:00,,,,,,
8/17/2020 3:15,,,,,,
8/17/2020 3:30,,,,,,
8/17/2020 3:45,,,,,,
8/17/2020 4:00,,,,,,
8/17/2020 4:15,,,,,,
8/17/2020 4:30,,,,,,
8/17/2020 4:45,,,,,,
8/17/2020 5:00,,,,,,
8/17/2020 5:15,,,,,,
8/17/2020 5:30,,,,,,
8/17/2020 5:45,,,,,,
8/17/2020 6:00,,,,,,
8/17/2020 6:15,,,,,,
8/17/2020 6:30,,,,,,
8/17/2020 6:45,,,,,,
8/17/2020 7:00,,,,,,
8/17/2020 7:15,,,,,,
8/17/2020 7:30,,,,,,
8/17/2020 7:45,,,,,,
8/17/2020 8:00,,,,,,
8/17/2020 8:15,,,,,,
8/17/2020 8:30,,,,,,
8/17/2020 8:45,,,,,,
8/17/2020 9:00,,,,,,
8/17/2020 9:15,,,,,,
8/17/2020 9:30,,,,,,
8/17/2020 9:45,,,,,,
8/17/2020 10:00,,,,,,
8/17/2020 10:15,,,,,,
8/17/2020 10:30,,,,,,
8/17/2020 10:45,,,,,,
8/17/2020 11:00,,,,,,
8/17/2020 11:15,,,,,,
8/17/2020 11:30,,,,,,
8/17/2020 11:45,,,,,,
8/17/2020 12:00,,,,,,
8/17/2020 12:15,,,,,,
8/17/2020 12:30,,,,,,
8/17/2020 12:45,,,,,,
8/17/2020 13:00,,,,,,
8/17/2020 13:15,,,,,,
8/17/2020 13:30,,,,,,
8/17/2020 13:45,,,,,,
8/17/2020 14:00,,,,,,
8/17/2020 14:15,,,,,,
8/17/2020 14:30,,,,,,
8/17/2020 14:45,,,,,,
8/17/2020 15:00,,,,,,
8/17/2020 15:15,,,,,,
8/17/2020 15:30,,,,,,
8/17/2020 15:45,,,,,,
8/17/2020 16:00,,,,,,
8/17/2020 16:15,,,,,,
8/17/2020 16:30,,,,,,
8/17/2020 16:45,,,,,,
8/17/2020 17:00,,,,,,
8/17/2020 17:15,,,,,,
8/17/2020 17:30,,,,,,
8/17/2020 17:45,,,,,,
8/17/2020 18:00,,,,,,
8/17/2020 18:15,,,,,,
8/17/2020 18:30,,,,,,
8/17/2020 18:45,,,,,,
8/17/2020 19:00,,,,,,
8/17/2020 19:15,,,,,,
8/17/2020 19:30,,,,,,
8/17/2020 19:45,,,,,,
8/17/2020 20:00,,,,,,
8/17/2020 20:15,,,,,,
8/17/2020 20:30,,,,,,
8/17/2020 20:45,,,,,,
8/17/2020 21:00,,,,,,
8/17/2020 21:15,,,,,,
8/17/2020 21:30,,,,,,
8/17/2020 21:45,,,,,,
8/17/2020 22:00,,,,,,
8/17/2020 22:15,,,,,,
8/17/2020 22:30,,,,,,
8/17/2020 22:45,,,,,,
8/17/2020 23:00,,,,,,
8/17/2020 23:15,,,,,,
8/17/2020 23:30,,,,,,
8/17/2020 23:45,,,,,,
8/18/2020 0:00,,,,,,
8/18/2020 0:15,,,,,,
8/18/2020 0:30,,,,,,
8/18/2020 0:45,,,,,,
8/18/2020 1:00,,,,,,
8/18/2020 1:15,,,,,,
8/18/2020 1:30,,,,,,
8/18/2020 1:45,,,,,,
8/18/2020 2:00,,,,,,
8/18/2020 2:15,,,,,,
8/18/2020 2:30,,,,,,
8/18/2020 2:45,,,,,,
8/18/2020 3:00,,,,,,
8/18/2020 3:15,,,,,,
8/18/2020 3:30,,,,,,
8/18/2020 3:45,,,,,,
8/18/2020 4:00,,,,,,
8/18/2020 4:15,,,,,,
8/18/2020 4:30,,,,,,
8/18/2020 4:45,,,,,,
8/18/2020 5:00,,,,,,
8/18/2020 5:15,,,,,,
8/18/2020 5:30,,,,,,
8/18/2020 5:45,,,,,,
8/18/2020 6:00,,,,,,
8/18/2020 6:15,,,,,,
8/18/2020 6:30,,,,,,
8/18/2020 6:45,,,,,,
8/18/2020 7:00,,,,,,
8/18/2020 7:15,,,,,,
8/18/2020 7:30,,,,,,
8/18/2020 7:45,,,,,,
8/18/2020 8:00,,,,,,
8/18/2020 8:15,,,,,,
8/18/2020 8:30,,,,,,
8/18/2020 8:45,,,,,,
8/18/2020 9:00,,,,,,
8/18/2020 9:15,,,,,,
8/18/2020 9:30,,,,,,
8/18/2020 9:45,,,,,,
8/18/2020 10:00,,,,,,
8/18/2020 10:15,,,,,,
8/18/2020 10:30,,,,,,
8/18/2020 10:45,,,,,,
8/18/2020 11:00,,,,,,
8/18/2020 11:15,,,,,,
8/18/2020 11:30,,,,,,
8/18/2020 11:45,,,,,,
8/18/2020 12:00,,,,,,
8/18/2020 12:15,,,,,,
8/18/2020 12:30,,,,,,
8/18/2020 12:45,,,,,,
8/18/2020 13:00,,,,,,
8/18/2020 13:15,,,,,,
8/18/2020 13:30,,,,,,
8/18/2020 13:45,,,,,,
8/18/2020 14:00,,,,,,
8/18/2020 14:15,,,,,,
8/18/2020 14:30,,,,,,
8/18/2020 14:45,,,,,,
8/18/2020 15:00,,,,,,
8/18/2020 15:15,,,,,,
8/18/2020 15:30,,,,,,
8/18/2020 15:45,,,,,,
8/18/2020 16:00,,,,,,
8/18/2020 16:15,,,,,,
8/18/2020 16:30,,,,,,
8/18/2020 16:45,,,,,,
8/18/2020 17:00,,,,,,
8/18/2020 17:15,,,,,,
8/18/2020 17:30,,,,,,
8/18/2020 17:45,,,,,,
8/18/2020 18:00,,,,,,
8/18/2020 18:15,,,,,,
8/18/2020 18:30,,,,,,
8/18/2020 18:45,,,,,,
8/18/2020 19:00,,,,,,
8/18/2020 19:15,,,,,,
8/18/2020 19:30,,,,,,
8/18/2020 19:45,,,,,,
8/18/2020 20:00,,,,,,
8/18/2020 20:15,,,,,,
8/18/2020 20:30,,,,,,
8/18/2020 20:45,,,,,,
8/18/2020 21:00,,,,,,
8/18/2020 21:15,,,,,,
8/18/2020 21:30,,,,,,
8/18/2020 21:45,,,,,,
8/18/2020 22:00,,,,,,
8/18/2020 22:15,,,,,,
8/18/2020 22:30,,,,,,
8/18/2020 22:45,,,,,,
8/18/2020 23:00,,,,,,
8/18/2020 23:15,,,,,,
8/18/2020 23:30,,,,,,
8/18/2020 23:45,,,,,,
8/19/2020 0:00,,,,,,
8/19/2020 0:15,,,,,,
8/19/2020 0:30,,,,,,
8/19/2020 0:45,,,,,,
8/19/2020 1:00,,,,,,
8/19/2020 1:15,,,,,,
8/19/2020 1:30,,,,,,
8/19/2020 1:45,,,,,,
8/19/2020 2:00,,,,,,
8/19/2020 2:15,,,,,,
8/19/2020 2:30,,,,,,
8/19/2020 2:45,,,,,,
8/19/2020 3:00,,,,,,
8/19/2020 3:15,,,,,,
8/19/2020 3:30,,,,,,
8/19/2020 3:45,,,,,,
8/19/2020 4:00,,,,,,
8/19/2020 4:15,,,,,,
8/19/2020 4:30,,,,,,
8/19/2020 4:45,,,,,,
8/19/2020 5:00,,,,,,
8/19/2020 5:15,,,,,,
8/19/2020 5:30,,,,,,
8/19/2020 5:45,,,,,,
8/19/2020 6:00,,,,,,
8/19/2020 6:15,,,,,,
8/19/2020 6:30,,,,,,
8/19/2020 6:45,,,,,,
8/19/2020 7:00,,,,,,
8/19/2020 7:15,,,,,,
8/19/2020 7:30,,,,,,
8/19/2020 7:45,,,,,,
8/19/2020 8:00,,,,,,
8/19/2020 8:15,,,,,,
8/19/2020 8:30,,,,,,
8/19/2020 8:45,,,,,,
8/19/2020 9:00,,,,,,
8/19/2020 9:15,,,,,,
8/19/2020 9:30,,,,,,
8/19/2020 9:45,,,,,,
8/19/2020 10:00,,,,,,
8/19/2020 10:15,,,,,,
8/19/2020 10:30,,,,,,
8/19/2020 10:45,,,,,,
8/19/2020 11:00,,,,,,
8/19/2020 11:15,,,,,,
8/19/2020 11:30,,,,,,
8/19/2020 11:45,,,,,,
8/19/2020 12:00,,,,,,
8/19/2020 12:15,,,,,,
8/19/2020 12:30,,,,,,
8/19/2020 12:45,,,,,,
8/19/2020 13:00,,,,,,
8/19/2020 13:15,,,,,,
8/19/2020 13:30,,,,,,
8/19/2020 13:45,,,,,,
8/19/2020 14:00,,,,,,
8/19/2020 14:15,,,,,,
8/19/2020 14:30,,,,,,
8/19/2020 14:45,,,,,,
8/19/2020 15:00,,,,,,
8/19/2020 15:15,,,,,,
8/19/2020 15:30,,,,,,
8/19/2020 15:45,,,,,,
8/19/2020 16:00,,,,,,
8/19/2020 16:15,,,,,,
8/19/2020 16:30,,,,,,
8/19/2020 16:45,,,,,,
8/19/2020 17:00,,,,,,
8/19/2020 17:15,,,,,,
8/19/2020 17:30,,,,,,
8/19/2020 17:45,,,,,,
8/19/2020 18:00,,,,,,
8/19/2020 18:15,,,,,,
8/19/2020 18:30,,,,,,
8/19/2020 18:45,,,,,,
8/19/2020 19:00,,,,,,
8/19/2020 19:15,,,,,,
8/19/2020 19:30,,,,,,
8/19/2020 19:45,,,,,,
8/19/2020 20:00,,,,,,
8/19/2020 20:15,,,,,,
8/19/2020 20:30,,,,,,
8/19/2020 20:45,,,,,,
8/19/2020 21:00,,,,,,
8/19/2020 21:15,,,,,,
8/19/2020 21:30,,,,,,
8/19/2020 21:45,,,,,,
8/19/2020 22:00,,,,,,
8/19/2020 22:15,,,,,,
8/19/2020 22:30,,,,,,
8/19/2020 22:45,,,,,,
8/19/2020 23:00,,,,,,
8/19/2020 23:15,,,,,,
8/19/2020 23:30,,,,,,
8/19/2020 23:45,,,,,,
8/20/2020 0:00,,,,,,
8/20/2020 0:15,,,,,,
8/20/2020 0:30,,,,,,
8/20/2020 0:45,,,,,,
8/20/2020 1:00,,,,,,
8/20/2020 1:15,,,,,,
8/20/2020 1:30,,,,,,
8/20/2020 1:45,,,,,,
8/20/2020 2:00,,,,,,
8/20/2020 2:15,,,,,,
8/20/2020 2:30,,,,,,
8/20/2020 2:45,,,,,,
8/20/2020 3:00,,,,,,
8/20/2020 3:15,,,,,,
8/20/2020 3:30,,,,,,
8/20/2020 3:45,,,,,,
8/20/2020 4:00,,,,,,
8/20/2020 4:15,,,,,,
8/20/2020 4:30,,,,,,
8/20/2020 4:45,,,,,,
8/20/2020 5:00,,,,,,
8/20/2020 5:15,,,,,,
8/20/2020 5:30,,,,,,
8/20/2020 5:45,,,,,,
8/20/2020 6:00,,,,,,
8/20/2020 6:15,,,,,,
8/20/2020 6:30,,,,,,
8/20/2020 6:45,,,,,,
8/20/2020 7:00,,,,,,
8/20/2020 7:15,,,,,,
8/20/2020 7:30,,,,,,
8/20/2020 7:45,,,,,,
8/20/2020 8:00,,,,,,
8/20/2020 8:15,,,,,,
8/20/2020 8:30,,,,,,
8/20/2020 8:45,,,,,,
8/20/2020 9:00,,,,,,
8/20/2020 9:15,,,,,,
8/20/2020 9:30,,,,,,
8/20/2020 9:45,,,,,,
8/20/2020 10:00,,,,,,
8/20/2020 10:15,,,,,,
8/20/2020 10:30,,,,,,
8/20/2020 10:45,,,,,,
8/20/2020 11:00,,,,,,
8/20/2020 11:15,,,,,,
8/20/2020 11:30,,,,,,
8/20/2020 11:45,,,,,,
8/20/2020 12:00,,,,,,
8/20/2020 12:15,,,,,,
8/20/2020 12:30,,,,,,
8/20/2020 12:45,,,,,,
8/20/2020 13:00,,,,,,
8/20/2020 13:15,,,,,,
8/20/2020 13:30,,,,,,
8/20/2020 13:45,,,,,,
8/20/2020 14:00,,,,,,
8/20/2020 14:15,,,,,,
8/20/2020 14:30,,,,,,
8/20/2020 14:45,,,,,,
8/20/2020 15:00,,,,,,
8/20/2020 15:15,,,,,,
8/20/2020 15:30,,,,,,
8/20/2020 15:45,,,,,,
8/20/2020 16:00,,,,,,
8/20/2020 16:15,,,,,,
8/20/2020 16:30,,,,,,
8/20/2020 16:45,,,,,,
8/20/2020 17:00,,,,,,
8/20/2020 17:15,,,,,,
8/20/2020 17:30,,,,,,
8/20/2020 17:45,,,,,,
8/20/2020 18:00,,,,,,
8/20/2020 18:15,,,,,,
8/20/2020 18:30,,,,,,
8/20/2020 18:45,,,,,,
8/20/2020 19:00,,,,,,
8/20/2020 19:15,,,,,,
8/20/2020 19:30,,,,,,
8/20/2020 19:45,,,,,,
8/20/2020 20:00,,,,,,
8/20/2020 20:15,,,,,,
8/20/2020 20:30,,,,,,
8/20/2020 20:45,,,,,,
8/20/2020 21:00,,,,,,
8/20/2020 21:15,,,,,,
8/20/2020 21:30,,,,,,
8/20/2020 21:45,,,,,,
8/20/2020 22:00,,,,,,
8/20/2020 22:15,,,,,,
8/20/2020 22:30,,,,,,
8/20/2020 22:45,,,,,,
8/20/2020 23:00,,,,,,
8/20/2020 23:15,,,,,,
8/20/2020 23:30,,,,,,
8/20/2020 23:45,,,,,,
8/21/2020 0:00,,,,,,
8/21/2020 0:15,,,,,,
8/21/2020 0:30,,,,,,
8/21/2020 0:45,,,,,,
8/21/2020 1:00,,,,,,
8/21/2020 1:15,,,,,,
8/21/2020 1:30,,,,,,
8/21/2020 1:45,,,,,,
8/21/2020 2:00,,,,,,
8/21/2020 2:15,,,,,,
8/21/2020 2:30,,,,,,
8/21/2020 2:45,,,,,,
8/21/2020 3:00,,,,,,
8/21/2020 3:15,,,,,,
8/21/2020 3:30,,,,,,
8/21/2020 3:45,,,,,,
8/21/2020 4:00,,,,,,
8/21/2020 4:15,,,,,,
8/21/2020 4:30,,,,,,
8/21/2020 4:45,,,,,,
8/21/2020 5:00,,,,,,
8/21/2020 5:15,,,,,,
8/21/2020 5:30,,,,,,
8/21/2020 5:45,,,,,,
8/21/2020 6:00,,,,,,
8/21/2020 6:15,,,,,,
8/21/2020 6:30,,,,,,
8/21/2020 6:45,,,,,,
8/21/2020 7:00,,,,,,
8/21/2020 7:15,,,,,,
8/21/2020 7:30,,,,,,
8/21/2020 7:45,,,,,,
8/21/2020 8:00,,,,,,
8/21/2020 8:15,,,,,,
8/21/2020 8:30,,,,,,
8/21/2020 8:45,,,,,,
8/21/2020 9:00,,,,,,
8/21/2020 9:15,,,,,,
8/21/2020 9:30,,,,,,
8/21/2020 9:45,,,,,,
8/21/2020 10:00,,,,,,
8/21/2020 10:15,,,,,,
8/21/2020 10:30,,,,,,
8/21/2020 10:45,,,,,,
8/21/2020 11:00,,,,,,
8/21/2020 11:15,,,,,,
8/21/2020 11:30,,,,,,
8/21/2020 11:45,,,,,,
8/21/2020 12:00,,,,,,
8/21/2020 12:15,,,,,,
8/21/2020 12:30,,,,,,
8/21/2020 12:45,,,,,,
8/21/2020 13:00,,,,,,
8/21/2020 13:15,,,,,,
8/21/2020 13:30,,,,,,
8/21/2020 13:45,,,,,,
8/21/2020 14:00,,,,,,
8/21/2020 14:15,,,,,,
8/21/2020 14:30,,,,,,
8/21/2020 14:45,,,,,,
8/21/2020 15:00,,,,,,
8/21/2020 15:15,,,,,,
8/21/2020 15:30,,,,,,
8/21/2020 15:45,,,,,,
8/21/2020 16:00,,,,,,
8/21/2020 16:15,,,,,,
8/21/2020 16:30,,,,,,
8/21/2020 16:45,,,,,,
8/21/2020 17:00,,,,,,
8/21/2020 17:15,,,,,,
8/21/2020 17:30,,,,,,
8/21/2020 17:45,,,,,,
8/21/2020 18:00,,,,,,
8/21/2020 18:15,,,,,,
8/21/2020 18:30,,,,,,
8/21/2020 18:45,,,,,,
8/21/2020 19:00,,,,,,
8/21/2020 19:15,,,,,,
8/21/2020 19:30,,,,,,
8/21/2020 19:45,,,,,,
8/21/2020 20:00,,,,,,
8/21/2020 20:15,,,,,,
8/21/2020 20:30,,,,,,
8/21/2020 20:45,,,,,,
8/21/2020 21:00,,,,,,
8/21/2020 21:15,,,,,,
8/21/2020 21:30,,,,,,
8/21/2020 21:45,,,,,,
8/21/2020 22:00,,,,,,
8/21/2020 22:15,,,,,,
8/21/2020 22:30,,,,,,
8/21/2020 22:45,,,,,,
8/21/2020 23:00,,,,,,
8/21/2020 23:15,,,,,,
8/21/2020 23:30,,,,,,
8/21/2020 23:45,,,,,,
8/22/2020 0:00,,,,,,
8/22/2020 0:15,,,,,,
8/22/2020 0:30,,,,,,
8/22/2020 0:45,,,,,,
8/22/2020 1:00,,,,,,
8/22/2020 1:15,,,,,,
8/22/2020 1:30,,,,,,
8/22/2020 1:45,,,,,,
8/22/2020 2:00,,,,,,
8/22/2020 2:15,,,,,,
8/22/2020 2:30,,,,,,
8/22/2020 2:45,,,,,,
8/22/2020 3:00,,,,,,
8/22/2020 3:15,,,,,,
8/22/2020 3:30,,,,,,
8/22/2020 3:45,,,,,,
8/22/2020 4:00,,,,,,
8/22/2020 4:15,,,,,,
8/22/2020 4:30,,,,,,
8/22/2020 4:45,,,,,,
8/22/2020 5:00,,,,,,
8/22/2020 5:15,,,,,,
8/22/2020 5:30,,,,,,
8/22/2020 5:45,,,,,,
8/22/2020 6:00,,,,,,
8/22/2020 6:15,,,,,,
8/22/2020 6:30,,,,,,
8/22/2020 6:45,,,,,,
8/22/2020 7:00,,,,,,
8/22/2020 7:15,,,,,,
8/22/2020 7:30,,,,,,
8/22/2020 7:45,,,,,,
8/22/2020 8:00,,,,,,
